id,property_category,room_type,neighbourhood,latitude,longitude,accommodates,bedrooms,beds,bathrooms,price,estimated_annual_revenue,estimated_annual_occupancy,host_experience_years,host_listing_count,host_identity_verified,host_is_superhost,host_response_time,host_response_rate,host_acceptance_rate,instant_bookable,amenity_count,has_pool,has_gym,has_free_parking,number_of_reviews,monthly_review,reviews_per_month,rating,cleanliness_rating,location_rating,minimum_nights,maximum_nights,availability_monthly,availability_year
1456559886023904494,Entire rental unit,Entire home/apt,District 21,36.15398,-86.80537,2,1.0,1.0,1.0,96.0,5184.0,54,2.3,7,True,False,within an hour,1.0,1.0,False,21,True,False,True,9,9,3.6,5.0,4.89,5.0,1,365,5,285
1456578584244767680,Entire rental unit,Entire home/apt,District 21,36.15262,-86.80563,2,1.0,1.0,1.0,100.0,7800.0,78,2.3,7,True,False,within an hour,1.0,1.0,False,62,True,True,True,13,13,5.0,4.54,4.92,4.62,1,365,1,282
1456595077759886187,Entire home,Entire home/apt,District 6,36.16847,-86.73594,12,4.0,8.0,3.0,332.0,7968.0,24,10.05,11,True,True,within an hour,1.0,0.99,True,50,False,False,True,4,4,1.88,5.0,5.0,5.0,2,365,16,304
1456654797372419006,Entire townhouse,Entire home/apt,District 8,36.24395668685369,-86.73661439506726,6,2.0,3.0,2.5,99.0,5346.0,54,9.94,399,True,True,within an hour,0.99,0.99,True,32,False,False,True,9,9,3.7,5.0,4.78,4.89,1,365,15,337
1456670897247367478,Entire home,Entire home/apt,District 19,36.15558008410439,-86.76591408514025,16,8.0,24.0,8.0,1004.0,12048.0,12,6.0,23,False,False,within an hour,1.0,1.0,False,39,True,False,True,2,2,2.0,5.0,4.5,4.5,2,365,14,323
1456677725526679005,Entire home,Entire home/apt,District 19,36.1725147,-86.7959997,12,4.0,6.0,4.5,250.0,13500.0,54,1.23,3,True,False,within an hour,1.0,1.0,True,54,False,False,True,9,9,3.75,4.89,4.88,4.5,2,365,14,341
1456678174704576287,Entire home,Entire home/apt,District 19,36.15338,-86.7659,16,8.0,24.0,8.0,1004.0,0.0,0,6.0,23,False,False,within an hour,1.0,1.0,False,28,False,False,False,0,0,0.0,0.0,0.0,0.0,2,365,12,317
1456695423929442315,Entire townhouse,Entire home/apt,District 21,36.156551,-86.817059,12,4.0,8.0,4.0,162.0,7776.0,48,5.0,17,True,True,within an hour,1.0,1.0,False,58,False,False,True,8,8,4.62,5.0,5.0,5.0,3,31,13,130
1456730639473314292,Entire home,Entire home/apt,District 25,36.09806,-86.7861,6,0.0,3.0,3.5,9495.0,0.0,0,9.94,399,True,True,within an hour,0.99,0.99,True,33,False,False,True,0,0,0.0,0.0,0.0,0.0,30,365,29,364
1456750361965910953,Private room,Private room,District 15,36.17034773198678,-86.68695811877419,2,1.0,1.0,1.0,229.0,0.0,0,10.58,15,True,False,within an hour,1.0,1.0,True,18,False,False,False,0,0,0.0,0.0,0.0,0.0,1,365,16,89
1456791254698681144,Entire rental unit,Entire home/apt,District 7,36.2310699,-86.7246725,3,1.0,1.0,1.0,86.0,0.0,0,1.94,6,True,False,within a few hours,1.0,0.6,True,9,False,False,True,0,0,0.0,0.0,0.0,0.0,30,365,30,365
1456820305294731061,Guesthouses & Suites,Entire home/apt,District 17,36.13015,-86.78104,2,1.0,1.0,1.0,158.0,2844.0,18,12.8,2,True,True,within an hour,0.9,0.98,False,24,False,False,False,3,3,2.31,5.0,5.0,5.0,2,14,6,35
1457314375169387578,Entire townhouse,Entire home/apt,District 26,36.08128,-86.7154,8,3.0,4.0,3.0,232.0,11136.0,48,9.58,1,True,False,within an hour,1.0,0.96,False,42,False,False,True,8,8,3.24,4.88,4.75,4.75,1,365,21,352
1457371025098496728,Entire home,Entire home/apt,District 21,36.1815726,-86.8079642,12,4.0,6.0,2.5,308.0,0.0,0,7.54,41,False,True,within an hour,1.0,1.0,True,50,False,False,True,0,0,0.0,0.0,0.0,0.0,3,365,7,341
1457376498605015052,Private room,Private room,District 15,36.16862,-86.68881,3,1.0,2.0,1.0,191.0,1146.0,6,10.58,15,True,False,within an hour,1.0,1.0,True,23,False,False,True,1,1,0.77,5.0,5.0,5.0,1,365,8,97
1457441149568152661,Entire home,Entire home/apt,District 21,36.1761937,-86.8049334,9,3.0,4.0,2.0,172.0,5160.0,30,5.39,173,True,False,within an hour,1.0,1.0,True,55,False,False,True,5,5,2.03,4.4,4.4,4.6,2,45,15,337
1457479071753140438,Entire condo,Entire home/apt,District 19,36.1456402089425,-86.79327260718871,6,2.0,4.0,2.0,107.0,8346.0,78,9.94,399,True,True,within an hour,0.99,0.99,True,33,True,True,True,13,13,5.27,4.92,4.85,5.0,1,365,8,318
1457549808684823351,Entire rental unit,Entire home/apt,District 21,36.15084,-86.82189,2,1.0,1.0,1.0,155.0,1860.0,12,4.58,3,False,False,within a few hours,0.9,0.78,False,35,True,False,True,2,2,0.95,5.0,5.0,5.0,2,365,17,33
1457645475198740050,Entire rental unit,Entire home/apt,District 19,36.1542188,-86.775728,4,1.0,2.0,1.0,147.0,15876.0,108,2.23,3,True,True,within an hour,1.0,1.0,False,48,True,True,False,18,18,7.3,5.0,4.94,4.94,1,28,6,244
1457972301531197267,Entire home,Entire home/apt,District 17,36.13879,-86.77825,16,8.0,16.0,7.0,630.0,0.0,0,6.02,180,True,True,within an hour,1.0,1.0,True,52,False,False,True,0,0,0.0,0.0,0.0,0.0,1,365,14,295
1457972328038697449,Entire home,Entire home/apt,District 17,36.13724,-86.77828,12,4.0,8.0,3.5,371.0,11130.0,30,6.02,180,True,True,within an hour,1.0,1.0,True,51,False,False,True,5,5,2.27,5.0,5.0,5.0,1,365,16,296
1458090287684110427,Entire home,Entire home/apt,District 20,36.16248,-86.85364,4,2.0,2.0,2.0,160.0,0.0,0,10.13,1,True,False,within a few hours,1.0,1.0,False,27,False,False,True,0,0,0.0,0.0,0.0,0.0,1,365,18,347
1458661693121175076,Private room,Private room,District 15,36.1684157606758,-86.68691230375477,3,1.0,2.0,1.0,293.0,0.0,0,10.58,15,True,False,within an hour,1.0,1.0,True,24,False,False,True,0,0,0.0,0.0,0.0,0.0,1,30,7,52
1458689946098661434,Private room,Private room,District 15,36.16859145477458,-86.6882440334114,2,1.0,1.0,1.0,210.0,0.0,0,10.58,15,True,False,within an hour,1.0,1.0,True,24,False,False,True,0,0,0.0,0.0,0.0,0.0,1,30,9,64
1458836070293547547,Private room,Private room,District 15,36.16856120926231,-86.68833932563366,2,1.0,1.0,1.0,272.0,0.0,0,10.58,15,True,False,within an hour,1.0,1.0,True,31,False,False,True,0,0,0.0,0.0,0.0,0.0,1,30,11,45
1458860471161280989,Entire home,Entire home/apt,District 26,36.09008,-86.71627,10,3.0,8.0,2.5,111.0,666.0,6,4.47,92,True,False,Unknown,1.0,1.0,True,29,False,False,False,1,1,1.0,5.0,5.0,5.0,1,365,14,342
1458866089162634036,Private room,Private room,District 15,36.16822,-86.68838,3,1.0,2.0,1.0,216.0,0.0,0,10.58,15,True,False,within an hour,1.0,1.0,True,30,False,False,True,0,0,0.0,0.0,0.0,0.0,1,365,11,75
1458925695540337022,Private room,Private room,District 15,36.16967,-86.68798,2,1.0,1.0,1.0,225.0,0.0,0,10.58,15,True,False,within an hour,1.0,1.0,True,31,False,False,True,0,0,0.0,0.0,0.0,0.0,1,30,18,89
1458957663880545246,Private room,Private room,District 15,36.17051311820357,-86.6868422703926,2,1.0,1.0,1.0,211.0,0.0,0,10.58,15,True,False,within an hour,1.0,1.0,True,30,False,False,True,0,0,0.0,0.0,0.0,0.0,1,30,10,70
1459104220573831347,Private room,Private room,District 15,36.17022,-86.68676,4,2.0,2.0,1.0,311.0,0.0,0,10.58,15,True,False,within an hour,1.0,1.0,True,30,False,False,True,0,0,0.0,0.0,0.0,0.0,1,30,14,75
1459506690006865934,Entire home,Entire home/apt,District 30,36.06076,-86.69304,6,2.0,4.0,2.5,145.0,6090.0,42,10.47,1,True,False,within an hour,1.0,0.87,False,11,False,False,True,7,7,3.18,4.71,4.57,4.57,2,365,15,321
1459544231327086108,Entire home,Entire home/apt,District 2,36.19197,-86.8303,10,3.0,9.0,3.5,309.0,5562.0,18,9.61,23,True,False,within an hour,1.0,1.0,True,37,False,False,True,3,3,1.23,4.67,5.0,3.67,3,33,20,337
1459683270957077426,Entire condo,Entire home/apt,District 19,36.146,-86.79168,6,2.0,3.0,2.0,298.0,7152.0,24,4.31,15,False,True,within an hour,1.0,1.0,True,54,True,True,True,4,4,3.16,5.0,5.0,5.0,2,30,13,247
1460397093850989913,Entire rental unit,Entire home/apt,District 19,36.1548886,-86.77541389999999,2,1.0,1.0,1.0,133.0,7182.0,54,1.37,4,True,False,within an hour,1.0,1.0,True,38,True,True,False,9,9,4.15,5.0,5.0,5.0,1,28,20,256
1460823886092786757,Private room,Private room,District 5,36.19246566103213,-86.76852026965715,2,1.0,1.0,2.0,79.0,0.0,0,8.15,1,True,False,Unknown,1.0,1.0,False,15,False,False,True,0,0,0.0,0.0,0.0,0.0,10,91,29,363
1460873858090757466,Guesthouses & Suites,Entire home/apt,District 14,36.2055958,-86.6318562,2,1.0,1.0,1.0,79.0,1422.0,18,7.35,1,True,False,within an hour,1.0,0.96,True,25,False,False,True,3,3,1.55,5.0,5.0,5.0,2,365,12,321
1460991309735052091,Private room,Private room,District 12,36.19308,-86.60256,1,1.0,1.0,1.5,38.0,4560.0,120,9.79,9,True,True,within an hour,1.0,0.95,False,46,False,False,True,2,2,1.3,3.0,3.0,3.0,30,365,0,297
1461103149789802169,Entire townhouse,Entire home/apt,District 17,36.1364709,-86.7786136,12,4.0,8.0,4.5,230.0,0.0,0,1.54,15,True,False,within an hour,1.0,1.0,False,50,False,False,True,0,0,0.0,0.0,0.0,0.0,2,365,19,354
1461530479765477534,Entire townhouse,Entire home/apt,District 17,36.13631459999999,-86.7784362,12,4.0,8.0,4.5,168.0,0.0,0,1.54,15,True,False,within an hour,1.0,1.0,True,50,False,False,True,0,0,0.0,0.0,0.0,0.0,2,365,16,351
1461545456143508836,Entire townhouse,Entire home/apt,District 17,36.1365507,-86.77843,12,4.0,7.0,4.5,160.0,960.0,6,1.54,15,True,False,within an hour,1.0,1.0,True,50,False,False,True,1,1,1.0,5.0,5.0,5.0,2,365,17,351
1461599711930702006,Hospitality_Boutique,Private room,District 19,36.15628,-86.77381,2,1.0,1.0,1.0,386.0,2316.0,6,2.68,14,True,True,within an hour,1.0,1.0,True,23,True,True,False,1,1,0.94,5.0,5.0,5.0,1,365,12,140
1461640820541658209,Private room,Private room,District 12,36.19201949575169,-86.60129849160836,1,1.0,1.0,1.5,28.0,0.0,0,9.79,9,True,True,within an hour,1.0,0.95,False,43,False,False,True,0,0,0.0,0.0,0.0,0.0,30,365,0,280
1461641755325826304,Private room,Private room,District 27,36.04566,-86.72639,2,1.0,1.0,1.0,80.0,0.0,0,10.92,2,True,False,Unknown,1.0,1.0,False,12,True,False,True,0,0,0.0,0.0,0.0,0.0,30,365,27,362
1461770666392838342,Entire home,Entire home/apt,District 7,36.20741,-86.71132,4,1.0,2.0,1.0,87.0,2088.0,24,9.29,2106,False,False,within an hour,1.0,1.0,True,27,False,False,False,4,4,1.76,3.75,4.5,4.5,2,1125,10,340
1461813874090028944,Private room,Private room,District 19,36.1497328,-86.7550419,1,1.0,1.0,1.5,96.0,0.0,0,4.36,3,False,False,Unknown,1.0,1.0,False,42,False,False,True,0,0,0.0,0.0,0.0,0.0,30,90,24,358
1461818710616759278,Entire home,Entire home/apt,District 18,36.1213713,-86.79271279999999,6,3.0,3.0,2.5,200.0,0.0,0,9.5,11,True,False,within an hour,1.0,0.95,True,17,False,False,True,0,0,0.0,0.0,0.0,0.0,30,180,12,299
1461846115978940909,Private room,Private room,District 19,36.14897933673212,-86.75450742152049,1,1.0,1.0,1.5,64.0,0.0,0,4.36,3,False,False,Unknown,1.0,1.0,False,42,False,False,True,0,0,0.0,0.0,0.0,0.0,30,90,24,358
1462218409034892634,Entire home,Entire home/apt,District 6,36.1685,-86.73744,2,1.0,1.0,1.0,134.0,2412.0,18,2.93,206,True,False,Unknown,1.0,1.0,False,51,False,False,True,3,3,3.0,5.0,5.0,5.0,1,29,7,330
1462335794733737486,Entire home,Entire home/apt,District 5,36.17838,-86.76002,12,4.0,7.0,2.5,238.0,1428.0,6,10.45,18,True,True,within an hour,1.0,1.0,False,49,False,False,True,1,1,0.47,5.0,5.0,4.0,1,365,17,158
1462380844900468326,Hospitality_Boutique,Private room,District 19,36.174737909939466,-86.79337929415378,4,1.0,2.0,1.0,148.0,10656.0,72,1.07,7,True,False,within an hour,1.0,0.99,True,45,False,True,True,12,12,7.83,4.92,4.83,4.75,1,365,26,361
1462430723591464235,Entire condo,Entire home/apt,District 7,36.22983482343,-86.72408743581762,4,1.0,2.0,1.0,68.0,2448.0,36,9.94,399,True,True,within an hour,0.99,0.99,True,27,False,False,True,6,6,3.27,4.67,4.67,4.5,1,365,6,331
1462515112496419298,Entire home,Entire home/apt,District 17,36.14226888022335,-86.76038154109062,6,2.0,3.0,1.0,204.0,0.0,0,9.5,1,False,False,within an hour,1.0,1.0,False,47,False,False,True,0,0,0.0,0.0,0.0,0.0,30,180,16,166
1462518658577770063,Entire home,Entire home/apt,District 4,36.01589727932393,-86.73271428855337,10,4.0,2.0,3.0,272.0,0.0,0,6.72,1,False,False,Unknown,1.0,1.0,False,50,False,False,True,0,0,0.0,0.0,0.0,0.0,30,365,24,358
1462632926827430286,Private room,Private room,District 3,36.25178206169976,-86.76737885541694,1,1.0,1.0,1.5,34.0,0.0,0,9.45,2,True,False,Unknown,1.0,1.0,False,13,False,False,True,0,0,0.0,0.0,0.0,0.0,90,365,23,358
1462885610747958755,Hospitality_Boutique,Entire home/apt,District 14,36.15603074703221,-86.62663512138586,2,1.0,1.0,1.0,74.0,0.0,0,0.98,93,True,False,within an hour,0.99,0.93,True,15,False,False,False,0,0,0.0,0.0,0.0,0.0,1,365,30,317
1462885644704448383,Hospitality_Boutique,Entire home/apt,District 13,36.15452640360621,-86.62683429902319,2,1.0,1.0,1.0,74.0,0.0,0,0.98,93,True,False,within an hour,0.99,0.93,True,15,False,False,False,0,0,0.0,0.0,0.0,0.0,1,365,30,317
1462885674369234351,Hospitality_Boutique,Entire home/apt,District 14,36.15575410785089,-86.62489341396982,4,1.0,2.0,1.0,74.0,1332.0,18,0.98,93,True,False,within an hour,0.99,0.93,True,15,False,False,False,3,3,1.64,2.67,2.67,4.33,1,365,30,317
1462885703487828689,Hospitality_Boutique,Entire home/apt,District 14,36.15444800318103,-86.62499937764564,4,1.0,2.0,1.0,74.0,0.0,0,0.98,93,True,False,within an hour,0.99,0.93,True,15,False,False,False,0,0,0.0,0.0,0.0,0.0,1,365,30,317
1462915079811823719,Hospitality_Boutique,Entire home/apt,District 10,36.325398731482736,-86.70708005413748,2,1.0,1.0,1.0,56.0,0.0,0,0.98,93,True,False,within an hour,0.99,0.93,True,17,True,False,False,0,0,0.0,0.0,0.0,0.0,1,365,30,316
1462915109075113630,Hospitality_Boutique,Entire home/apt,District 10,36.32410872124789,-86.70698265865403,4,1.0,2.0,1.0,56.0,0.0,0,0.98,93,True,False,within an hour,0.99,0.93,True,17,True,False,False,0,0,0.0,0.0,0.0,0.0,1,365,30,316
1462957596393600585,Hospitality_Boutique,Private room,District 15,36.22075150177566,-86.70533523859804,4,1.0,1.0,1.0,428.0,0.0,0,11.57,65,True,True,within an hour,1.0,1.0,True,75,True,True,False,0,0,0.0,0.0,0.0,0.0,2,2,0,3
1462988661693101556,Entire condo,Entire home/apt,District 19,36.17318118968357,-86.78033905936158,4,1.0,2.0,1.0,152.0,912.0,6,4.41,31,True,False,within an hour,1.0,1.0,True,43,True,True,True,1,1,0.71,5.0,5.0,5.0,2,365,20,343
1463043807488113667,Hospitality_Boutique,Private room,District 15,36.2222138075968,-86.70540617708701,4,1.0,1.0,1.0,428.0,0.0,0,11.57,65,True,True,within an hour,1.0,1.0,True,75,True,True,False,0,0,0.0,0.0,0.0,0.0,3,3,0,3
1463056164079225663,Private room,Private room,District 21,36.17758,-86.80525,1,1.0,1.0,1.0,67.0,0.0,0,10.24,4,False,False,within an hour,1.0,1.0,True,11,False,False,True,0,0,0.0,0.0,0.0,0.0,90,365,30,269
1463061957875114202,Entire home,Entire home/apt,District 31,36.024285609735294,-86.7071141643194,8,4.0,3.0,3.0,140.0,0.0,0,6.01,1,True,False,Unknown,1.0,1.0,False,12,False,False,True,0,0,0.0,0.0,0.0,0.0,180,365,23,358
1463310748132985471,Private room,Private room,District 31,36.03504,-86.70502,2,1.0,1.0,1.0,209.0,0.0,0,6.94,2,True,False,within a few hours,1.0,1.0,False,8,False,False,False,0,0,0.0,0.0,0.0,0.0,1,365,30,365
1463379493757668068,Entire home,Entire home/apt,District 2,36.19238669900611,-86.83166023605848,10,3.0,9.0,3.5,309.0,1854.0,6,9.61,23,True,False,within an hour,1.0,1.0,True,38,False,False,True,1,1,0.45,5.0,5.0,5.0,3,33,23,333
1463747682017444038,Entire home,Entire home/apt,District 19,36.17694,-86.79732,12,4.0,12.0,3.0,172.0,6192.0,36,7.32,5,True,False,within an hour,1.0,0.99,True,65,True,False,True,6,6,3.05,5.0,5.0,5.0,2,30,12,197
1464536864820366936,Private room,Private room,District 29,36.098666728893264,-86.60993901296884,8,2.0,2.0,1.0,100.0,600.0,6,9.44,5,True,False,within an hour,1.0,1.0,True,57,False,False,True,1,1,1.0,5.0,5.0,5.0,1,15,20,82
1465910028295070402,Entire home,Entire home/apt,District 19,36.16438,-86.78073,12,4.0,5.0,4.0,888.0,10656.0,12,0.97,4,True,False,within an hour,1.0,1.0,True,53,True,False,False,2,2,1.36,5.0,5.0,5.0,2,1125,6,330
1465964170425224752,Entire condo,Entire home/apt,District 6,36.1683174,-86.7594319,2,1.0,1.0,1.0,105.0,6300.0,60,4.69,7,True,False,within a day,1.0,0.93,False,8,False,False,True,10,10,7.5,5.0,4.8,4.5,1,10,7,314
1465968001592067063,Entire home,Entire home/apt,District 19,36.1643803,-86.7807303,12,4.0,5.0,4.0,949.0,11388.0,12,0.97,4,True,False,within an hour,1.0,1.0,True,58,True,False,False,2,2,1.18,5.0,5.0,5.0,2,1125,19,331
1466024337624010842,Entire townhouse,Entire home/apt,District 5,36.20397,-86.74123,12,3.0,6.0,3.0,152.0,6384.0,42,9.94,399,True,True,within an hour,0.99,0.99,True,29,False,False,True,7,7,3.44,4.86,4.57,4.86,1,365,13,331
1466093569385886563,Entire home,Entire home/apt,District 22,36.0791,-86.9433,10,6.0,5.0,4.5,199.0,0.0,0,0.96,1,True,False,within a day,0.71,1.0,False,12,False,False,True,0,0,0.0,0.0,0.0,0.0,30,365,0,324
1466262923206266439,Entire rental unit,Entire home/apt,District 19,36.1548886,-86.77541389999999,6,1.0,3.0,1.0,114.0,2736.0,24,0.96,1,False,False,within an hour,1.0,1.0,True,57,True,True,False,4,4,4.0,4.75,5.0,5.0,1,28,11,244
1466640996948062839,Entire home,Entire home/apt,District 19,36.1647124,-86.7777993,10,5.0,8.0,3.0,1193.0,7158.0,6,9.5,23,True,True,within an hour,1.0,1.0,True,23,False,False,False,1,1,0.94,5.0,5.0,5.0,1,30,17,347
1466814214103939052,Entire rental unit,Entire home/apt,District 6,36.16792,-86.75919,2,1.0,1.0,1.0,94.0,3384.0,36,4.69,7,True,False,within a day,1.0,0.93,False,7,False,False,True,6,6,3.6,5.0,5.0,4.5,1,25,10,318
1466857538130307899,Entire condo,Entire home/apt,District 21,36.14809184274237,-86.81745892510361,6,2.0,3.0,2.0,143.0,11154.0,78,0.99,1,True,False,within an hour,1.0,1.0,True,41,True,True,True,13,13,5.82,5.0,4.92,5.0,1,365,10,322
1466915906815549687,Entire home,Entire home/apt,District 5,36.18687,-86.76397,12,4.0,7.0,4.5,278.0,5004.0,18,6.35,526,True,True,within an hour,1.0,1.0,True,55,False,False,True,3,3,1.41,5.0,5.0,5.0,2,365,11,315
1467352243019287860,Entire rental unit,Entire home/apt,District 5,36.17471,-86.77989,4,1.0,2.0,1.0,131.0,5502.0,42,4.46,1,True,False,within an hour,1.0,1.0,True,40,True,True,True,7,7,4.57,4.86,4.86,4.71,2,365,6,259
1467532973253559455,Entire rental unit,Entire home/apt,District 19,36.15418,-86.77483,6,2.0,4.0,2.0,113.0,8136.0,72,10.17,3,True,True,within an hour,1.0,0.9,True,59,True,True,False,12,12,5.71,5.0,5.0,4.91,1,365,6,218
1467799691560929683,Entire home,Entire home/apt,District 5,36.18497799271929,-86.77238279974637,6,3.0,4.0,2.0,152.0,2736.0,18,10.01,4,False,False,within an hour,1.0,0.95,False,44,True,False,True,3,3,2.31,5.0,5.0,5.0,2,60,7,115
1468034615430565700,Entire loft,Entire home/apt,District 19,36.1548886,-86.77541389999999,4,1.0,1.0,1.0,183.0,4392.0,24,2.28,1,True,False,within an hour,1.0,1.0,True,33,True,True,False,4,4,2.79,5.0,5.0,5.0,1,365,24,359
1468119491391807757,Guesthouses & Suites,Entire home/apt,District 15,36.16479,-86.66966,4,1.0,1.0,1.0,94.0,5076.0,54,10.67,1,True,False,within an hour,1.0,1.0,False,42,False,False,True,9,9,6.0,5.0,5.0,5.0,1,365,12,149
1468222475174279004,Hospitality_Boutique,Private room,District 19,36.17534,-86.79203,4,1.0,2.0,1.0,161.0,41055.0,255,1.07,7,True,False,within an hour,1.0,0.99,True,38,False,False,False,135,135,76.42,4.75,4.74,4.62,1,365,26,357
1468251106168166780,Entire home,Entire home/apt,District 2,36.19017,-86.8385,12,4.0,7.0,4.0,358.0,2148.0,6,1.92,10,True,True,within an hour,1.0,0.97,True,43,False,False,True,1,1,1.0,5.0,5.0,5.0,1,1125,26,356
1468801107237492014,Entire rental unit,Entire home/apt,District 26,36.0851,-86.73434,4,1.0,2.0,1.0,111.0,6660.0,60,8.94,1,True,False,within an hour,1.0,1.0,True,40,False,False,True,10,10,6.98,5.0,4.78,4.78,2,365,6,298
1468827484558182486,Entire condo,Entire home/apt,District 19,36.16217565141719,-86.78271071858231,4,1.0,2.0,1.0,133.0,4788.0,36,10.28,2,True,True,within an hour,1.0,1.0,False,47,False,False,False,6,6,3.67,5.0,5.0,5.0,1,30,6,289
1469160908228468522,Entire home,Entire home/apt,District 17,36.14192371123952,-86.79530130317221,9,4.0,5.0,3.0,691.0,0.0,0,10.58,15,True,False,within an hour,1.0,1.0,True,9,False,False,True,0,0,0.0,0.0,0.0,0.0,2,14,11,11
1469632942693293235,Entire home,Entire home/apt,District 21,36.16484,-86.83443,12,4.0,6.0,4.0,751.0,13518.0,18,9.89,72,True,False,within an hour,1.0,1.0,True,47,True,False,True,3,3,1.76,5.0,5.0,5.0,2,365,23,296
1469651496956262890,Entire home,Entire home/apt,District 21,36.1655,-86.83536,12,4.0,6.0,4.0,579.0,13896.0,24,9.89,72,True,False,within an hour,1.0,1.0,True,47,True,False,True,4,4,2.5,5.0,5.0,5.0,2,365,15,291
1469723355074504446,Entire home,Entire home/apt,District 21,36.16564,-86.83636,16,8.0,12.0,8.0,1500.0,18000.0,12,9.89,72,True,False,within an hour,1.0,1.0,True,47,True,False,True,2,2,1.58,5.0,5.0,5.0,2,365,11,281
1470331913752745861,Entire rental unit,Entire home/apt,District 4,36.0419946,-86.76661849999999,2,1.0,1.0,1.0,134.0,0.0,0,10.33,387,True,True,within a few hours,0.99,0.66,False,36,True,True,True,0,0,0.0,0.0,0.0,0.0,30,365,21,356
1471073823439269017,Entire condo,Entire home/apt,District 19,36.14707990000001,-86.7814051,4,1.0,2.0,1.0,134.0,2412.0,18,10.77,55,True,True,within an hour,1.0,1.0,True,45,True,True,True,3,3,1.84,5.0,5.0,5.0,2,365,14,349
1471254623559959405,Entire rental unit,Entire home/apt,District 19,36.14774000404382,-86.7805740311628,4,1.0,2.0,1.0,140.0,2520.0,18,10.77,55,True,True,within an hour,1.0,1.0,True,47,True,True,True,3,3,2.37,5.0,5.0,5.0,2,365,22,357
1471408766142485230,Rare,Entire home/apt,District 25,36.11167612653004,-86.78799770772457,12,4.0,5.0,4.5,160.0,0.0,0,0.94,1,True,False,Unknown,1.0,1.0,False,22,False,False,True,0,0,0.0,0.0,0.0,0.0,30,500,30,179
1471684141765211006,Private room,Private room,District 3,36.25188903707895,-86.78027245855618,1,1.0,1.0,1.5,59.0,0.0,0,6.78,7,True,True,within an hour,1.0,0.99,True,54,False,False,True,0,0,0.0,0.0,0.0,0.0,3,365,27,225
